Country Name,Year,Count
Afghanistan,1970,4000
Argentina,1970,71700
Australia,1970,283300
Austria,1970,14900
Belgium,1970,40800
Benin,1970,1400
Burkina Faso,1970,1600
Bulgaria,1970,17900
Bahrain,1970,8300
Bolivia,1970,11800
Brazil,1970,137700
Central African Republic,1970,3600
Canada,1970,305200
Switzerland,1970,84600
Chile,1970,24900
Cote d'Ivoire,1970,4300
Cameroon,1970,3800
"Congo, Dem. Rep.",1970,8300
"Congo, Rep.",1970,3700
Colombia,1970,145800
Costa Rica,1970,14400
Caribbean small states,1970,35100
Cuba,1970,15600
Cyprus,1970,2600
Czech Republic,1970,12500
Germany,1970,143100
Denmark,1970,50600
Dominican Republic,1970,8600
Algeria,1970,14800
Ecuador,1970,28200
"Egypt, Arab Rep.",1970,14500
Spain,1970,146900
Ethiopia,1970,20100
Finland,1970,44900
France,1970,215400
Gabon,1970,11200
United Kingdom,1970,441800
Ghana,1970,5000
Guinea,1970,2000
Greece,1970,34100
Guatemala,1970,10500
Guyana,1970,4000
Honduras,1970,21300
Haiti,1970,3200
Hungary,1970,6200
Indonesia,1970,23500
India,1970,97500
Ireland,1970,29000
"Iran, Islamic Rep.",1970,17100
Iraq,1970,5300
Iceland,1970,10700
Israel,1970,9700
Italy,1970,183500
Jamaica,1970,18600
Jordan,1970,4200
Japan,1970,277300
Kenya,1970,10500
Cambodia,1970,1300
"Korea, Rep.",1970,16000
Kuwait,1970,6700
Lao PDR,1970,3100
Lebanon,1970,20200
Libya,1970,6200
Sri Lanka,1970,4400
Luxembourg,1970,7100
Morocco,1970,10100
Madagascar,1970,17600
Mexico,1970,56500
Mali,1970,3600
Malta,1970,2400
Myanmar,1970,21700
Mauritania,1970,5600
Mauritius,1970,300
Malawi,1970,3800
Malaysia,1970,27700
Niger,1970,2900
Nigeria,1970,9400
Nicaragua,1970,4400
Netherlands,1970,84200
Norway,1970,83600
Nepal,1970,11800
New Zealand,1970,83600
Pakistan,1970,44300
Panama,1970,16000
Peru,1970,16500
Philippines,1970,95100
Poland,1970,29500
"Korea, Dem. People’s Rep.",1970,7600
Portugal,1970,47600
Paraguay,1970,4400
Romania,1970,6600
Saudi Arabia,1970,25200
Sudan,1970,9300
Senegal,1970,4100
Singapore,1970,27700
El Salvador,1970,8800
Somalia,1970,1900
Sweden,1970,92000
Syrian Arab Republic,1970,4200
Chad,1970,4000
Togo,1970,1500
Thailand,1970,25600
Trinidad and Tobago,1970,12500
Tunisia,1970,6600
Turkey,1970,28700
Tanzania,1970,10500
Uganda,1970,10500
Uruguay,1970,6800
United States,1970,5099200
"Venezuela, RB",1970,70100
Vietnam,1970,39600
"Yemen, Rep.",1970,2200
South Africa,1970,39800
Zambia,1970,9300
Zimbabwe,1970,10400
Afghanistan,1971,4700
Argentina,1971,75600
Australia,1971,288000
Austria,1971,16500
Belgium,1971,40700
Benin,1971,1300
Burkina Faso,1971,1500
Bulgaria,1971,17800
Bahrain,1971,7700
Bolivia,1971,11500
Brazil,1971,149300
Barbados,1971,100
Central African Republic,1971,3600
Canada,1971,292500
Switzerland,1971,86500
Chile,1971,27000
Cote d'Ivoire,1971,3900
Cameroon,1971,2800
"Congo, Dem. Rep.",1971,7900
"Congo, Rep.",1971,3700
Colombia,1971,125200
Costa Rica,1971,14400
Caribbean small states,1971,34100
Cuba,1971,17900
Cyprus,1971,3100
Czech Republic,1971,31900
Germany,1971,153800
Denmark,1971,64700
Dominican Republic,1971,3900
Algeria,1971,17400
Ecuador,1971,21100
"Egypt, Arab Rep.",1971,12800
Spain,1971,159400
Ethiopia,1971,20600
Finland,1971,48400
France,1971,211600
Gabon,1971,11200
United Kingdom,1971,432200
Ghana,1971,5400
Guinea,1971,2000
Equatorial Guinea,1971,300
Greece,1971,39800
Guatemala,1971,8200
Guyana,1971,4200
Honduras,1971,20600
Haiti,1971,3200
Hungary,1971,3200
Indonesia,1971,24000
India,1971,64700
Ireland,1971,27500
"Iran, Islamic Rep.",1971,18800
Iraq,1971,5800
Iceland,1971,11300
Israel,1971,19800
Italy,1971,196300
Jamaica,1971,19500
Jordan,1971,4400
Japan,1971,395100
Kenya,1971,10100
Cambodia,1971,4400
