Country Name,Year,Count
Afghanistan,1970,84700
Argentina,1970,2332000
Australia,1970,7318700
Austria,1970,511400
Belgium,1970,1366200
Benin,1970,29500
Burkina Faso,1970,30100
Bulgaria,1970,988900
Bahrain,1970,241000
Bolivia,1970,244000
Brazil,1970,3339800
Central African Republic,1970,69500
Canada,1970,10180300
Switzerland,1970,3397400
Chile,1970,574700
Cote d'Ivoire,1970,108700
Cameroon,1970,65800
"Congo, Dem. Rep.",1970,305000
"Congo, Rep.",1970,55800
Colombia,1970,3010200
Costa Rica,1970,255900
Caribbean small states,1970,657600
Cuba,1970,873500
Cyprus,1970,106500
Czech Republic,1970,1171900
Germany,1970,6498000
Denmark,1970,1775300
Dominican Republic,1970,128800
Algeria,1970,563200
Ecuador,1970,419500
"Egypt, Arab Rep.",1970,542500
Spain,1970,6347400
Ethiopia,1970,231600
Finland,1970,1279500
France,1970,9108000
Gabon,1970,120200
United Kingdom,1970,15568800
Ghana,1970,116700
Guinea,1970,48900
Greece,1970,1614700
Guatemala,1970,112500
Guyana,1970,17800
Honduras,1970,295600
Haiti,1970,10400
Hungary,1970,282300
Indonesia,1970,826400
India,1970,2671600
Ireland,1970,1476300
"Iran, Islamic Rep.",1970,715600
Iraq,1970,197700
Iceland,1970,457900
Israel,1970,485000
Italy,1970,6743700
Jamaica,1970,278700
Jordan,1970,118800
Japan,1970,16315100
Kenya,1970,171500
Cambodia,1970,40500
"Korea, Rep.",1970,1208100
Kuwait,1970,315200
Lao PDR,1970,55900
Lebanon,1970,548600
Libya,1970,190200
Sri Lanka,1970,104600
Luxembourg,1970,167000
Morocco,1970,289500
Madagascar,1970,168000
Mexico,1970,2966600
Mali,1970,39200
Malta,1970,127800
Myanmar,1970,345800
Mauritania,1970,84500
Mauritius,1970,23000
Malawi,1970,51700
Malaysia,1970,748900
Niger,1970,54700
Nigeria,1970,173000
Nicaragua,1970,107100
Netherlands,1970,2881100
Norway,1970,2412300
Nepal,1970,203400
New Zealand,1970,1862000
Pakistan,1970,1335900
Panama,1970,307400
Peru,1970,390500
Philippines,1970,2369000
Poland,1970,904000
"Korea, Dem. People’s Rep.",1970,165000
Portugal,1970,1415400
Paraguay,1970,80600
Romania,1970,452500
Saudi Arabia,1970,558000
Sudan,1970,124700
Senegal,1970,85100
Singapore,1970,748900
El Salvador,1970,138200
Somalia,1970,25700
Sweden,1970,2550000
Syrian Arab Republic,1970,139000
Chad,1970,55400
Togo,1970,29900
Thailand,1970,764200
Trinidad and Tobago,1970,361100
Tunisia,1970,244800
Turkey,1970,1035700
Tanzania,1970,171400
Uganda,1970,171500
Uruguay,1970,219300
United States,1970,163448992
"Venezuela, RB",1970,1253300
Vietnam,1970,1525600
"Yemen, Rep.",1970,25900
South Africa,1970,1519000
Zambia,1970,187800
Zimbabwe,1970,267400
Afghanistan,1971,97400
Argentina,1971,2218600
Australia,1971,7326600
Austria,1971,582100
Belgium,1971,1402000
Benin,1971,31000
Burkina Faso,1971,31600
Bulgaria,1971,985200
Bahrain,1971,280000
Bolivia,1971,331100
Brazil,1971,3911000
Barbados,1971,11500
Central African Republic,1971,71800
Canada,1971,10247300
Switzerland,1971,3926200
Chile,1971,690600
Cote d'Ivoire,1971,51000
Cameroon,1971,108500
"Congo, Dem. Rep.",1971,325900
"Congo, Rep.",1971,58600
Colombia,1971,2959700
Costa Rica,1971,280400
Caribbean small states,1971,818000
Cuba,1971,979200
Cyprus,1971,150200
Czech Republic,1971,1092500
Germany,1971,7029200
Denmark,1971,2056800
Dominican Republic,1971,182700
Algeria,1971,714800
Ecuador,1971,457500
"Egypt, Arab Rep.",1971,515400
Spain,1971,7505400
Ethiopia,1971,263100
Finland,1971,1394800
France,1971,9569200
Gabon,1971,125500
United Kingdom,1971,15796000
Ghana,1971,135600
Guinea,1971,49000
Equatorial Guinea,1971,8500
Greece,1971,2021400
Guatemala,1971,101100
Guyana,1971,18700
Honduras,1971,269900
Haiti,1971,10600
Hungary,1971,268200
Indonesia,1971,994500
India,1971,2554000
Ireland,1971,1544200
"Iran, Islamic Rep.",1971,761400
Iraq,1971,235600
Iceland,1971,494100
Israel,1971,1057400
Italy,1971,7644100
Jamaica,1971,425400
Jordan,1971,119600
Japan,1971,17880500
Kenya,1971,188000
Cambodia,1971,107000
"Korea, Rep.",1971,1463600
Kuwait,1971,342200
